case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
FLAT,56,341.79687499999994,-0.0,-0.0,0.0,1
FLAT,57,347.90039062499994,-0.0,-0.0,0.0,1
FLAT,58,354.00390624999994,-0.0,-0.0,0.0,1
FLAT,59,360.10742187499994,-0.0,-0.0,0.0,1
FLAT,60,366.21093749999994,-0.0,-0.0,0.0,1
FLAT,61,372.31445312499994,-0.0,-0.0,0.0,1
FLAT,62,378.41796874999994,-0.0,-0.0,0.0,1
FLAT,63,384.52148437499994,-0.0,-0.0,0.0,1
FLAT,64,390.62499999999994,-0.0,-0.0,0.0,1
FLAT,65,396.72851562499994,-0.0,-0.0,0.0,1
FLAT,66,402.83203124999994,-0.0,-0.0,0.0,1
FLAT,67,408.93554687499994,-0.0,-0.0,0.0,1
FLAT,68,415.03906249999994,-0.0,-0.0,0.0,1
FLAT,69,421.14257812499994,-0.0,-0.0,0.0,1
FLAT,70,427.24609374999994,-0.0,-0.0,0.0,1
FLAT,71,433.34960937499994,-0.0,-0.0,0.0,1
FLAT,72,439.45312499999994,-0.0,-0.0,0.0,1
FLAT,73,445.55664062499994,-0.0,-0.0,0.0,1
FLAT,74,451.66015624999994,-0.0,-0.0,0.0,1
FLAT,75,457.76367187499994,-0.0,-0.0,0.0,1
FLAT,76,463.86718749999994,-0.0,-0.0,0.0,1
FLAT,77,469.97070312499994,-0.0,-0.0,0.0,1
FLAT,78,476.07421874999994,-0.0,-0.0,0.0,1
FLAT,79,482.17773437499994,-0.0,-0.0,0.0,1
FLAT,80,488.28124999999994,-0.0,-0.0,0.0,1
FLAT,81,494.38476562499994,-0.0,-0.0,0.0,1
FLAT,82,500.48828124999994,-0.0,-0.0,0.0,1
FLAT,83,506.59179687499994,-0.0,-0.0,0.0,1
FLAT,84,512.6953124999999,-0.0,-0.0,0.0,1
FLAT,85,518.7988281249999,-0.0,-0.0,0.0,1
FLAT,86,524.9023437499999,-0.0,-0.0,0.0,1
FLAT,87,531.0058593749999,-0.0,-0.0,0.0,1
FLAT,88,537.1093749999999,-0.0,-0.0,0.0,1
FLAT,89,543.2128906249999,-0.0,-0.0,0.0,1
FLAT,90,549.3164062499999,-0.0,-0.0,0.0,1
FLAT,91,555.4199218749999,-0.0,-0.0,0.0,1
FLAT,92,561.5234374999999,-0.0,-0.0,0.0,1
FLAT,93,567.6269531249999,-0.0,-0.0,0.0,1
FLAT,94,573.7304687499999,-0.0,-0.0,0.0,1
FLAT,95,579.8339843749999,-0.0,-0.0,0.0,1
FLAT,96,585.9374999999999,-0.0,-0.0,0.0,1
FLAT,97,592.0410156249999,-0.0,-0.0,0.0,1
FLAT,98,598.1445312499999,-0.0,-0.0,0.0,1
FLAT,99,604.2480468749999,-0.0,-0.0,0.0,1
FLAT,100,610.3515624999999,-0.0,-0.0,0.0,1
FLAT,101,616.4550781249999,-0.0,-0.0,0.0,1
FLAT,102,622.5585937499999,-0.0,-0.0,0.0,1
FLAT,103,628.6621093749999,-0.0,-0.0,0.0,1
FLAT,104,634.7656249999999,-0.0,-0.0,0.0,1
FLAT,105,640.8691406249999,-0.0,-0.0,0.0,1
FLAT,106,646.9726562499999,-0.0,-0.0,0.0,1
FLAT,107,653.0761718749999,-0.0,-0.0,0.0,1
FLAT,108,659.1796874999999,-0.0,-0.0,0.0,1
FLAT,109,665.2832031249999,-0.0,-0.0,0.0,1
FLAT,110,671.3867187499999,-0.0,-0.0,0.0,1
FLAT,111,677.4902343749999,-0.0,-0.0,0.0,1
FLAT,112,683.5937499999999,-0.0,-0.0,0.0,1
FLAT,113,689.6972656249999,-0.0,-0.0,0.0,1
FLAT,114,695.8007812499999,-0.0,-0.0,0.0,1
FLAT,115,701.9042968749999,-0.0,-0.0,0.0,1
FLAT,116,708.0078124999999,-0.0,-0.0,0.0,1
FLAT,117,714.1113281249999,-0.0,-0.0,0.0,1
FLAT,118,720.2148437499999,-0.0,-0.0,0.0,1
FLAT,119,726.3183593749999,-0.0,-0.0,0.0,1
FLAT,120,732.4218749999999,-0.0,-0.0,0.0,1
FLAT,121,738.5253906249999,-0.0,-0.0,0.0,1
FLAT,122,744.6289062499999,-0.0,-0.0,0.0,1
FLAT,123,750.7324218749999,-0.0,-0.0,0.0,1
FLAT,124,756.8359374999999,-0.0,-0.0,0.0,1
FLAT,125,762.9394531249999,-0.0,-0.0,0.0,1
FLAT,126,769.0429687499999,-0.0,-0.0,0.0,1
FLAT,127,775.1464843749999,-0.0,-0.0,0.0,1
FLAT,128,781.2499999999999,-0.0,-0.0,0.0,1
FLAT,129,787.3535156249999,-0.0,-0.0,0.0,1
FLAT,130,793.4570312499999,-0.0,-0.0,0.0,1
FLAT,131,799.5605468749999,-0.0,-0.0,0.0,1
FLAT,132,805.6640624999999,-0.0,-0.0,0.0,1
FLAT,133,811.7675781249999,-0.0,-0.0,0.0,1
FLAT,134,817.8710937499999,-0.0,-0.0,0.0,1
FLAT,135,823.9746093749999,-0.0,-0.0,0.0,1
FLAT,136,830.0781249999999,-0.0,-0.0,0.0,1
FLAT,137,836.1816406249999,-0.0,-0.0,0.0,1
FLAT,138,842.2851562499999,-0.0,-0.0,0.0,1
FLAT,139,848.3886718749999,-0.0,-0.0,0.0,1
FLAT,140,854.4921874999999,-0.0,-0.0,0.0,1
FLAT,141,860.5957031249999,-0.0,-0.0,0.0,1
FLAT,142,866.6992187499999,-0.0,-0.0,0.0,1
FLAT,143,872.8027343749999,-0.0,-0.0,0.0,1
FLAT,144,878.9062499999999,-0.0,-0.0,0.0,1
FLAT,145,885.0097656249999,-0.0,-0.0,0.0,1
FLAT,146,891.1132812499999,-0.0,-0.0,0.0,1
FLAT,147,897.2167968749999,-0.0,-0.0,0.0,1
FLAT,148,903.3203124999999,-0.0,-0.0,0.0,1
FLAT,149,909.4238281249999,-0.0,-0.0,0.0,1
FLAT,150,915.5273437499999,-0.0,-0.0,0.0,1
FLAT,151,921.6308593749999,-0.0,-0.0,0.0,1
FLAT,152,927.7343749999999,-0.0,-0.0,0.0,1
FLAT,153,933.8378906249999,-0.0,-0.0,0.0,1
FLAT,154,939.9414062499999,-0.0,-0.0,0.0,1
FLAT,155,946.0449218749999,-0.0,-0.0,0.0,1
FLAT,156,952.1484374999999,-0.0,-0.0,0.0,1
FLAT,157,958.2519531249999,-0.0,-0.0,0.0,1
FLAT,158,964.3554687499999,-0.0,-0.0,0.0,1
FLAT,159,970.4589843749999,-0.0,-0.0,0.0,1
FLAT,160,976.5624999999999,-0.0,-0.0,0.0,1
FLAT,161,982.6660156249999,-0.0,-0.0,0.0,1
FLAT,162,988.7695312499999,-0.0,-0.0,0.0,1
FLAT,163,994.8730468749999,-0.0,-0.0,0.0,1
FLAT,164,1000.9765624999999,-0.0,-0.0,0.0,1
FLAT,165,1007.0800781249999,-0.0,-0.0,0.0,1
FLAT,166,1013.1835937499999,-0.0,-0.0,0.0,1
FLAT,167,1019.2871093749999,-0.0,-0.0,0.0,1
FLAT,168,1025.3906249999998,-0.0,-0.0,0.0,1
FLAT,169,1031.4941406249998,-0.0,-0.0,0.0,1
FLAT,170,1037.5976562499998,-0.0,-0.0,0.0,1
FLAT,171,1043.7011718749998,-0.0,-0.0,0.0,1
FLAT,172,1049.8046874999998,-0.0,-0.0,0.0,1
FLAT,173,1055.9082031249998,-0.0,-0.0,0.0,1
FLAT,174,1062.0117187499998,-0.0,-0.0,0.0,1
FLAT,175,1068.1152343749998,-0.0,-0.0,0.0,1
FLAT,176,1074.2187499999998,-0.0,-0.0,0.0,1
FLAT,177,1080.3222656249998,-0.0,-0.0,0.0,1
FLAT,178,1086.4257812499998,-0.0,-0.0,0.0,1
FLAT,179,1092.5292968749998,-0.0,-0.0,0.0,1
FLAT,180,1098.6328124999998,-0.0,-0.0,0.0,1
FLAT,181,1104.7363281249998,-0.0,-0.0,0.0,1
FLAT,182,1110.8398437499998,-0.0,-0.0,0.0,1
FLAT,183,1116.9433593749998,-0.0,-0.0,0.0,1
FLAT,184,1123.0468749999998,-0.0,-0.0,0.0,1
FLAT,185,1129.1503906249998,-0.0,-0.0,0.0,1
FLAT,186,1135.2539062499998,-0.0,-0.0,0.0,1
FLAT,187,1141.3574218749998,-0.0,-0.0,0.0,1
FLAT,188,1147.4609374999998,-0.0,-0.0,0.0,1
FLAT,189,1153.5644531249998,-0.0,-0.0,0.0,1
FLAT,190,1159.6679687499998,-0.0,-0.0,0.0,1
FLAT,191,1165.7714843749998,-0.0,-0.0,0.0,1
FLAT,192,1171.8749999999998,-0.0,-0.0,0.0,1
FLAT,193,1177.9785156249998,-0.0,-0.0,0.0,1
FLAT,194,1184.0820312499998,-0.0,-0.0,0.0,1
FLAT,195,1190.1855468749998,-0.0,-0.0,0.0,1
FLAT,196,1196.2890624999998,-0.0,-0.0,0.0,1
FLAT,197,1202.3925781249998,-0.0,-0.0,0.0,1
FLAT,198,1208.4960937499998,-0.0,-0.0,0.0,1
FLAT,199,1214.5996093749998,-0.0,-0.0,0.0,1
FLAT,200,1220.7031249999998,-0.0,-0.0,0.0,1
FLAT,201,1226.8066406249998,-0.0,-0.0,0.0,1
FLAT,202,1232.9101562499998,-0.0,-0.0,0.0,1
FLAT,203,1239.0136718749998,-0.0,-0.0,0.0,1
FLAT,204,1245.1171874999998,-0.0,-0.0,0.0,1
FLAT,205,1251.2207031249998,-0.0,-0.0,0.0,1
FLAT,206,1257.3242187499998,-0.0,-0.0,0.0,1
FLAT,207,1263.4277343749998,-0.0,-0.0,0.0,1
FLAT,208,1269.5312499999998,-0.0,-0.0,0.0,1
FLAT,209,1275.6347656249998,-0.0,-0.0,0.0,1
FLAT,210,1281.7382812499998,-0.0,-0.0,0.0,1
FLAT,211,1287.8417968749998,-0.0,-0.0,0.0,1
FLAT,212,1293.9453124999998,-0.0,-0.0,0.0,1
FLAT,213,1300.0488281249998,-0.0,-0.0,0.0,1
FLAT,214,1306.1523437499998,-0.0,-0.0,0.0,1
FLAT,215,1312.2558593749998,-0.0,-0.0,0.0,1
FLAT,216,1318.3593749999998,-0.0,-0.0,0.0,1
FLAT,217,1324.4628906249998,-0.0,-0.0,0.0,1
FLAT,218,1330.5664062499998,-0.0,-0.0,0.0,1
FLAT,219,1336.6699218749998,-0.0,-0.0,0.0,1
FLAT,220,1342.7734374999998,-0.0,-0.0,0.0,1
FLAT,221,1348.8769531249998,-0.0,-0.0,0.0,1
FLAT,222,1354.9804687499998,-0.0,-0.0,0.0,1
FLAT,223,1361.0839843749998,-0.0,-0.0,0.0,1
FLAT,224,1367.1874999999998,-0.0,-0.0,0.0,1
FLAT,225,1373.2910156249998,-0.0,-0.0,0.0,1
FLAT,226,1379.3945312499998,-0.0,-0.0,0.0,1
FLAT,227,1385.4980468749998,-0.0,-0.0,0.0,1
FLAT,228,1391.6015624999998,-0.0,-0.0,0.0,1
FLAT,229,1397.7050781249998,-0.0,-0.0,0.0,1
FLAT,230,1403.8085937499998,-0.0,-0.0,0.0,1
FLAT,231,1409.9121093749998,-0.0,-0.0,0.0,1
FLAT,232,1416.0156249999998,-0.0,-0.0,0.0,1
FLAT,233,1422.1191406249998,-0.0,-0.0,0.0,1
FLAT,234,1428.2226562499998,-0.0,-0.0,0.0,1
FLAT,235,1434.3261718749998,-0.0,-0.0,0.0,1
FLAT,236,1440.4296874999998,-0.0,-0.0,0.0,1
FLAT,237,1446.5332031249998,-0.0,-0.0,0.0,1
FLAT,238,1452.6367187499998,-0.0,-0.0,0.0,1
FLAT,239,1458.7402343749998,-0.0,-0.0,0.0,1
FLAT,240,1464.8437499999998,-0.0,-0.0,0.0,1
FLAT,241,1470.9472656249998,-0.0,-0.0,0.0,1
FLAT,242,1477.0507812499998,-0.0,-0.0,0.0,1
FLAT,243,1483.1542968749998,-0.0,-0.0,0.0,1
FLAT,244,1489.2578124999998,-0.0,-0.0,0.0,1
FLAT,245,1495.3613281249998,-0.0,-0.0,0.0,1
FLAT,246,1501.4648437499998,-0.0,-0.0,0.0,1
FLAT,247,1507.5683593749998,-0.0,-0.0,0.0,1
FLAT,248,1513.6718749999998,-0.0,-0.0,0.0,1
FLAT,249,1519.7753906249998,-0.0,-0.0,0.0,1
FLAT,250,1525.8789062499998,-0.0,-0.0,0.0,1
FLAT,251,1531.9824218749998,-0.0,-0.0,0.0,1
FLAT,252,1538.0859374999998,-0.0,-0.0,0.0,1
FLAT,253,1544.1894531249998,-0.0,-0.0,0.0,1
FLAT,254,1550.2929687499998,-0.0,-0.0,0.0,1
FLAT,255,1556.3964843749998,-0.0,-0.0,0.0,1
FLAT,256,1562.4999999999998,-0.0,-0.0,0.0,1
FLAT,257,1568.6035156249998,-0.0,-0.0,0.0,1
FLAT,258,1574.7070312499998,-0.0,-0.0,0.0,1
FLAT,259,1580.8105468749998,-0.0,-0.0,0.0,1
FLAT,260,1586.9140624999998,-0.0,-0.0,0.0,1
FLAT,261,1593.0175781249998,-0.0,-0.0,0.0,1
FLAT,262,1599.1210937499998,-0.0,-0.0,0.0,1
FLAT,263,1605.2246093749998,-0.0,-0.0,0.0,1
FLAT,264,1611.3281249999998,-0.0,-0.0,0.0,1
FLAT,265,1617.4316406249998,-0.0,-0.0,0.0,1
FLAT,266,1623.5351562499998,-0.0,-0.0,0.0,1
FLAT,267,1629.6386718749998,-0.0,-0.0,0.0,1
FLAT,268,1635.7421874999998,-0.0,-0.0,0.0,1
FLAT,269,1641.8457031249998,-0.0,-0.0,0.0,1
FLAT,270,1647.9492187499998,-0.0,-0.0,0.0,1
FLAT,271,1654.0527343749998,-0.0,-0.0,0.0,1
FLAT,272,1660.1562499999998,-0.0,-0.0,0.0,1
FLAT,273,1666.2597656249998,-0.0,-0.0,0.0,1
FLAT,274,1672.3632812499998,-0.0,-0.0,0.0,1
FLAT,275,1678.4667968749998,-0.0,-0.0,0.0,1
FLAT,276,1684.5703124999998,-0.0,-0.0,0.0,1
FLAT,277,1690.6738281249998,-0.0,-0.0,0.0,1
FLAT,278,1696.7773437499998,-0.0,-0.0,0.0,1
FLAT,279,1702.8808593749998,-0.0,-0.0,0.0,1
FLAT,280,1708.9843749999998,-0.0,-0.0,0.0,1
FLAT,281,1715.0878906249998,-0.0,-0.0,0.0,1
FLAT,282,1721.1914062499998,-0.0,-0.0,0.0,1
FLAT,283,1727.2949218749998,-0.0,-0.0,0.0,1
FLAT,284,1733.3984374999998,-0.0,-0.0,0.0,1
FLAT,285,1739.5019531249998,-0.0,-0.0,0.0,1
FLAT,286,1745.6054687499998,-0.0,-0.0,0.0,1
FLAT,287,1751.7089843749998,-0.0,-0.0,0.0,1
FLAT,288,1757.8124999999998,-0.0,-0.0,0.0,1
FLAT,289,1763.9160156249998,-0.0,-0.0,0.0,1
FLAT,290,1770.0195312499998,-0.0,-0.0,0.0,1
FLAT,291,1776.1230468749998,-0.0,-0.0,0.0,1
FLAT,292,1782.2265624999998,-0.0,-0.0,0.0,1
FLAT,293,1788.3300781249998,-0.0,-0.0,0.0,1
FLAT,294,1794.4335937499998,-0.0,-0.0,0.0,1
FLAT,295,1800.5371093749998,-0.0,-0.0,0.0,1
FLAT,296,1806.6406249999998,-0.0,-0.0,0.0,1
FLAT,297,1812.7441406249998,-0.0,-0.0,0.0,1
FLAT,298,1818.8476562499998,-0.0,-0.0,0.0,1
FLAT,299,1824.9511718749998,-0.0,-0.0,0.0,1
FLAT,300,1831.0546874999998,-0.0,-0.0,0.0,1
FLAT,301,1837.1582031249998,-0.0,-0.0,0.0,1
FLAT,302,1843.2617187499998,-0.0,-0.0,0.0,1
FLAT,303,1849.3652343749998,-0.0,-0.0,0.0,1
FLAT,304,1855.4687499999998,-0.0,-0.0,0.0,1
FLAT,305,1861.5722656249998,-0.0,-0.0,0.0,1
FLAT,306,1867.6757812499998,-0.0,-0.0,0.0,1
FLAT,307,1873.7792968749998,-0.0,-0.0,0.0,1
FLAT,308,1879.8828124999998,-0.0,-0.0,0.0,1
FLAT,309,1885.9863281249998,-0.0,-0.0,0.0,1
FLAT,310,1892.0898437499998,-0.0,-0.0,0.0,1
FLAT,311,1898.1933593749998,-0.0,-0.0,0.0,1
FLAT,312,1904.2968749999998,-0.0,-0.0,0.0,1
FLAT,313,1910.4003906249998,-0.0,-0.0,0.0,1
FLAT,314,1916.5039062499998,-0.0,-0.0,0.0,1
FLAT,315,1922.6074218749998,-0.0,-0.0,0.0,1
FLAT,316,1928.7109374999998,-0.0,-0.0,0.0,1
FLAT,317,1934.8144531249998,-0.0,-0.0,0.0,1
FLAT,318,1940.9179687499998,-0.0,-0.0,0.0,1
FLAT,319,1947.0214843749998,-0.0,-0.0,0.0,1
FLAT,320,1953.1249999999998,-0.0,-0.0,0.0,1
FLAT,321,1959.2285156249998,-0.0,-0.0,0.0,1
FLAT,322,1965.3320312499998,-0.0,-0.0,0.0,1
FLAT,323,1971.4355468749998,-0.0,-0.0,0.0,1
FLAT,324,1977.5390624999998,-0.0,-0.0,0.0,1
FLAT,325,1983.6425781249998,-0.0,-0.0,0.0,1
FLAT,326,1989.7460937499998,-0.0,-0.0,0.0,1
FLAT,327,1995.8496093749998,-0.0,-0.0,0.0,1
FLAT,328,2001.9531249999998,-0.0,-0.0,0.0,1
FLAT,329,2008.0566406249998,-0.0,-0.0,0.0,1
FLAT,330,2014.1601562499998,-0.0,-0.0,0.0,1
FLAT,331,2020.2636718749998,-0.0,-0.0,0.0,1
FLAT,332,2026.3671874999998,-0.0,-0.0,0.0,1
FLAT,333,2032.4707031249998,-0.0,-0.0,0.0,1
FLAT,334,2038.5742187499998,-0.0,-0.0,0.0,1
FLAT,335,2044.6777343749998,-0.0,-0.0,0.0,1
FLAT,336,2050.7812499999995,-0.0,-0.0,0.0,1
FLAT,337,2056.8847656249995,-0.0,-0.0,0.0,1
FLAT,338,2062.9882812499995,-0.0,-0.0,0.0,1
FLAT,339,2069.0917968749995,-0.0,-0.0,0.0,1
FLAT,340,2075.1953124999995,-0.0,-0.0,0.0,1
FLAT,341,2081.2988281249995,-0.0,-0.0,0.0,1
FLAT,342,2087.4023437499995,-0.0,-0.0,0.0,1
FLAT,343,2093.5058593749995,-0.0,-0.0,0.0,1
FLAT,344,2099.6093749999995,-0.0,-0.0,0.0,1
FLAT,345,2105.7128906249995,-0.0,-0.0,0.0,1
FLAT,346,2111.8164062499995,-0.0,-0.0,0.0,1
FLAT,347,2117.9199218749995,-0.0,-0.0,0.0,1
FLAT,348,2124.0234374999995,-0.0,-0.0,0.0,1
FLAT,349,2130.1269531249995,-0.0,-0.0,0.0,1
FLAT,350,2136.2304687499995,-0.0,-0.0,0.0,1
FLAT,351,2142.3339843749995,-0.0,-0.0,0.0,1
FLAT,352,2148.4374999999995,-0.0,-0.0,0.0,1
FLAT,353,2154.5410156249995,-0.0,-0.0,0.0,1
FLAT,354,2160.6445312499995,-0.0,-0.0,0.0,1
FLAT,355,2166.7480468749995,-0.0,-0.0,0.0,1
FLAT,356,2172.8515624999995,-0.0,-0.0,0.0,1
FLAT,357,2178.9550781249995,-0.0,-0.0,0.0,1
FLAT,358,2185.0585937499995,-0.0,-0.0,0.0,1
FLAT,359,2191.1621093749995,-0.0,-0.0,0.0,1
FLAT,360,2197.2656249999995,-0.0,-0.0,0.0,1
FLAT,361,2203.3691406249995,-0.0,-0.0,0.0,1
FLAT,362,2209.4726562499995,-0.0,-0.0,0.0,1
FLAT,363,2215.5761718749995,-0.0,-0.0,0.0,1
FLAT,364,2221.6796874999995,-0.0,-0.0,0.0,1
FLAT,365,2227.7832031249995,-0.0,-0.0,0.0,1
FLAT,366,2233.8867187499995,-0.0,-0.0,0.0,1
FLAT,367,2239.9902343749995,-0.0,-0.0,0.0,1
FLAT,368,2246.0937499999995,-0.0,-0.0,0.0,1
FLAT,369,2252.1972656249995,-0.0,-0.0,0.0,1
FLAT,370,2258.3007812499995,-0.0,-0.0,0.0,1
FLAT,371,2264.4042968749995,-0.0,-0.0,0.0,1
FLAT,372,2270.5078124999995,-0.0,-0.0,0.0,1
FLAT,373,2276.6113281249995,-0.0,-0.0,0.0,1
FLAT,374,2282.7148437499995,-0.0,-0.0,0.0,1
FLAT,375,2288.8183593749995,-0.0,-0.0,0.0,1
FLAT,376,2294.9218749999995,-0.0,-0.0,0.0,1
FLAT,377,2301.0253906249995,-0.0,-0.0,0.0,1
FLAT,378,2307.1289062499995,-0.0,-0.0,0.0,1
FLAT,379,2313.2324218749995,-0.0,-0.0,0.0,1
FLAT,380,2319.3359374999995,-0.0,-0.0,0.0,1
FLAT,381,2325.4394531249995,-0.0,-0.0,0.0,1
FLAT,382,2331.5429687499995,-0.0,-0.0,0.0,1
FLAT,383,2337.6464843749995,-0.0,-0.0,0.0,1
FLAT,384,2343.7499999999995,-0.0,-0.0,0.0,1
FLAT,385,2349.8535156249995,-0.0,-0.0,0.0,1
FLAT,386,2355.9570312499995,-0.0,-0.0,0.0,1
FLAT,387,2362.0605468749995,-0.0,-0.0,0.0,1
FLAT,388,2368.1640624999995,-0.0,-0.0,0.0,1
FLAT,389,2374.2675781249995,-0.0,-0.0,0.0,1
FLAT,390,2380.3710937499995,-0.0,-0.0,0.0,1
FLAT,391,2386.4746093749995,-0.0,-0.0,0.0,1
FLAT,392,2392.5781249999995,-0.0,-0.0,0.0,1
FLAT,393,2398.6816406249995,-0.0,-0.0,0.0,1
FLAT,394,2404.7851562499995,-0.0,-0.0,0.0,1
FLAT,395,2410.8886718749995,-0.0,-0.0,0.0,1
FLAT,396,2416.9921874999995,-0.0,-0.0,0.0,1
FLAT,397,2423.0957031249995,-0.0,-0.0,0.0,1
FLAT,398,2429.1992187499995,-0.0,-0.0,0.0,1
FLAT,399,2435.3027343749995,-0.0,-0.0,0.0,1
FLAT,400,2441.4062499999995,-0.0,-0.0,0.0,1
FLAT,401,2447.5097656249995,-0.0,-0.0,0.0,1
FLAT,402,2453.6132812499995,-0.0,-0.0,0.0,1
FLAT,403,2459.7167968749995,-0.0,-0.0,0.0,1
FLAT,404,2465.8203124999995,-0.0,-0.0,0.0,1
FLAT,405,2471.9238281249995,-0.0,-0.0,0.0,1
FLAT,406,2478.0273437499995,-0.0,-0.0,0.0,1
FLAT,407,2484.1308593749995,-0.0,-0.0,0.0,1
FLAT,408,2490.2343749999995,-0.0,-0.0,0.0,1
FLAT,409,2496.3378906249995,-0.0,-0.0,0.0,1
FLAT,410,2502.4414062499995,-0.0,-0.0,0.0,1
FLAT,411,2508.5449218749995,-0.0,-0.0,0.0,1
FLAT,412,2514.6484374999995,-0.0,-0.0,0.0,1
FLAT,413,2520.7519531249995,-0.0,-0.0,0.0,1
FLAT,414,2526.8554687499995,-0.0,-0.0,0.0,1
FLAT,415,2532.9589843749995,-0.0,-0.0,0.0,1
FLAT,416,2539.0624999999995,-0.0,-0.0,0.0,1
FLAT,417,2545.1660156249995,-0.0,-0.0,0.0,1
FLAT,418,2551.2695312499995,-0.0,-0.0,0.0,1
FLAT,419,2557.3730468749995,-0.0,-0.0,0.0,1
FLAT,420,2563.4765624999995,-0.0,-0.0,0.0,1
FLAT,421,2569.5800781249995,-0.0,-0.0,0.0,1
FLAT,422,2575.6835937499995,-0.0,-0.0,0.0,1
FLAT,423,2581.7871093749995,-0.0,-0.0,0.0,1
FLAT,424,2587.8906249999995,-0.0,-0.0,0.0,1
FLAT,425,2593.9941406249995,-0.0,-0.0,0.0,1
FLAT,426,2600.0976562499995,-0.0,-0.0,0.0,1
FLAT,427,2606.2011718749995,-0.0,-0.0,0.0,1
FLAT,428,2612.3046874999995,-0.0,-0.0,0.0,1
FLAT,429,2618.4082031249995,-0.0,-0.0,0.0,1
FLAT,430,2624.5117187499995,-0.0,-0.0,0.0,1
FLAT,431,2630.6152343749995,-0.0,-0.0,0.0,1
FLAT,432,2636.7187499999995,-0.0,-0.0,0.0,1
FLAT,433,2642.8222656249995,-0.0,-0.0,0.0,1
FLAT,434,2648.9257812499995,-0.0,-0.0,0.0,1
FLAT,435,2655.0292968749995,-0.0,-0.0,0.0,1
FLAT,436,2661.1328124999995,-0.0,-0.0,0.0,1
FLAT,437,2667.2363281249995,-0.0,-0.0,0.0,1
FLAT,438,2673.3398437499995,-0.0,-0.0,0.0,1
FLAT,439,2679.4433593749995,-0.0,-0.0,0.0,1
FLAT,440,2685.5468749999995,-0.0,-0.0,0.0,1
FLAT,441,2691.6503906249995,-0.0,-0.0,0.0,1
FLAT,442,2697.7539062499995,-0.0,-0.0,0.0,1
