case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
FLAT,33,201.41601562499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,34,207.51953124999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,35,213.62304687499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,36,219.72656249999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,37,225.83007812499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,38,231.93359374999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,39,238.03710937499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,40,244.14062499999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,41,250.24414062499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,42,256.34765624999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,43,262.45117187499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,44,268.55468749999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,45,274.65820312499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,46,280.76171874999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,47,286.86523437499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,48,292.96874999999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,49,299.07226562499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,50,305.17578124999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,51,311.27929687499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,52,317.38281249999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,53,323.48632812499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,54,329.58984374999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,55,335.69335937499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,56,341.79687499999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,57,347.90039062499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,58,354.00390624999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,59,360.10742187499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,60,366.21093749999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,61,372.31445312499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,62,378.41796874999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,63,384.52148437499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,64,390.62499999999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,65,396.72851562499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,66,402.83203124999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,67,408.93554687499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,68,415.03906249999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,69,421.14257812499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,70,427.24609374999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,71,433.34960937499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,72,439.45312499999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,73,445.55664062499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,74,451.66015624999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,75,457.76367187499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,76,463.86718749999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,77,469.97070312499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,78,476.07421874999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,79,482.17773437499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,80,488.28124999999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,81,494.38476562499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,82,500.48828124999994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,83,506.59179687499994,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,84,512.6953124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,85,518.7988281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,86,524.9023437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,87,531.0058593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,88,537.1093749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,89,543.2128906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,90,549.3164062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,91,555.4199218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,92,561.5234374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,93,567.6269531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,94,573.7304687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,95,579.8339843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,96,585.9374999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,97,592.0410156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,98,598.1445312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,99,604.2480468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,100,610.3515624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,101,616.4550781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,102,622.5585937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,103,628.6621093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,104,634.7656249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,105,640.8691406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,106,646.9726562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,107,653.0761718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,108,659.1796874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,109,665.2832031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,110,671.3867187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,111,677.4902343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,112,683.5937499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,113,689.6972656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,114,695.8007812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,115,701.9042968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,116,708.0078124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,117,714.1113281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,118,720.2148437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,119,726.3183593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,120,732.4218749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,121,738.5253906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,122,744.6289062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,123,750.7324218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,124,756.8359374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,125,762.9394531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,126,769.0429687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,127,775.1464843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,128,781.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,129,787.3535156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,130,793.4570312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,131,799.5605468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,132,805.6640624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,133,811.7675781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,134,817.8710937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,135,823.9746093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,136,830.0781249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,137,836.1816406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,138,842.2851562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,139,848.3886718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,140,854.4921874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,141,860.5957031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,142,866.6992187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,143,872.8027343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,144,878.9062499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,145,885.0097656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,146,891.1132812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,147,897.2167968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,148,903.3203124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,149,909.4238281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,150,915.5273437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,151,921.6308593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,152,927.7343749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,153,933.8378906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,154,939.9414062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,155,946.0449218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,156,952.1484374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,157,958.2519531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,158,964.3554687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,159,970.4589843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,160,976.5624999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,161,982.6660156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,162,988.7695312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,163,994.8730468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,164,1000.9765624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,165,1007.0800781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,166,1013.1835937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,167,1019.2871093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,168,1025.3906249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,169,1031.4941406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,170,1037.5976562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,171,1043.7011718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,172,1049.8046874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,173,1055.9082031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,174,1062.0117187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,175,1068.1152343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,176,1074.2187499999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,177,1080.3222656249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,178,1086.4257812499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,179,1092.5292968749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,180,1098.6328124999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,181,1104.7363281249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,182,1110.8398437499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,183,1116.9433593749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,184,1123.0468749999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,185,1129.1503906249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,186,1135.2539062499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,187,1141.3574218749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,188,1147.4609374999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,189,1153.5644531249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,190,1159.6679687499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,191,1165.7714843749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,192,1171.8749999999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,193,1177.9785156249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,194,1184.0820312499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,195,1190.1855468749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,196,1196.2890624999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,197,1202.3925781249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,198,1208.4960937499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,199,1214.5996093749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,200,1220.7031249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,201,1226.8066406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,202,1232.9101562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,203,1239.0136718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,204,1245.1171874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,205,1251.2207031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,206,1257.3242187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,207,1263.4277343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,208,1269.5312499999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
